id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
a5908c3e-5ae6-400d-942f-b38f45a3aaf6,symptom,diagnose/ac-not-cooling,AC Not Cooling,generated,"{""faq"": [], ""slug"": ""diagnose/ac-not-cooling"", ""title"": ""Diagnose AC Not Cooling"", ""causes"": [{""cost"": ""$50–$450"", ""name"": ""Thermostat malfunction"", ""repairs"": [], ""difficulty"": ""Easy"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}, {""cost"": ""$50–$450"", ""name"": ""Dirty air filter"", ""repairs"": [], ""difficulty"": ""Moderate"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}, {""cost"": ""$50–$450"", ""name"": ""Low refrigerant levels"", ""repairs"": [], ""difficulty"": ""Easy"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}], ""layout"": ""diagnostic_first"", ""repairs"": [{""cost"": ""$50–$150"", ""name"": ""Replace thermostat"", ""diyText"": ""Not recommended"", ""diyColor"": ""text-hvac-safety"", ""difficulty"": ""moderate"", ""difficultyBg"": ""bg-hvac-gold""}, {""cost"": ""$50–$150"", ""name"": ""Clean or replace air filter"", ""diyText"": ""Yes"", ""diyColor"": ""text-green-600"", ""difficulty"": ""easy"", ""difficultyBg"": ""bg-hvac-gold""}, {""cost"": ""$50–$150"", ""name"": ""Replenish refrigerant"", ""diyText"": ""Not recommended"", ""diyColor"": ""text-hvac-safety"", ""difficulty"": ""advanced"", ""difficultyBg"": ""bg-hvac-safety""}], ""summary"": ""If your AC is not cooling, there are a few common issues to investigate."", ""sections"": {}, ""top_causes"": [{""cost"": ""$50–$450"", ""name"": ""Thermostat malfunction"", ""repairs"": [], ""difficulty"": ""Easy"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}, {""cost"": ""$50–$450"", ""name"": ""Dirty air filter"", ""repairs"": [], ""difficulty"": ""Moderate"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}, {""cost"": ""$50–$450"", ""name"": ""Low refrigerant levels"", ""repairs"": [], ""difficulty"": ""Easy"", ""explanation"": """", ""difficultyColor"": ""text-hvac-blue""}], ""fast_answer"": ""Check the thermostat settings."", ""quick_tools"": [], ""generated_at"": ""2026-03-20T10:28:21.576Z"", ""decision_tree"": null, ""repair_matrix"": [{""cost"": ""$50–$150"", ""name"": ""Replace thermostat"", ""diyText"": ""Not recommended"", ""diyColor"": ""text-hvac-safety"", ""difficulty"": ""moderate"", ""difficultyBg"": ""bg-hvac-gold""}, {""cost"": ""$50–$150"", ""name"": ""Clean or replace air filter"", ""diyText"": ""Yes"", ""diyColor"": ""text-green-600"", ""difficulty"": ""easy"", ""difficultyBg"": ""bg-hvac-gold""}, {""cost"": ""$50–$150"", ""name"": ""Replenish refrigerant"", ""diyText"": ""Not recommended"", ""diyColor"": ""text-hvac-safety"", ""difficulty"": ""advanced"", ""difficultyBg"": ""bg-hvac-safety""}], ""engine_version"": ""7.0.0-TwoStage-GraphAware"", ""internal_links"": [], ""tools_required"": [], ""diagnostic_flow"": [], ""diagnostic_steps"": [""Verify thermostat is set to cooling mode."", ""Inspect the air filter for clogs."", ""Check for refrigerant leaks.""], ""diagnostic_tree_mermaid"": null}",,,,,,,,2026-03-19 16:54:53.229439+00,,0,0,,,,,,28:23.3,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:21:49.446+00,,0,,,,
57b42fa6-45c3-401e-b188-bcecf00c1d0a,city,repair/phoenix/hvac-leaking-water,"HVAC System Leaking Water Repair in Phoenix, AZ",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Phoenix,2026-03-13 19:01:16.877875+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
005fe40c-f158-464d-93e6-bb5a57b95c28,component,components/compressor,Compressor Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.328146+00,,0,0,,,,,,25:25.0,60,published,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 11:28:16.452+00,,0,,,,
af7ed5d0-360a-4715-a273-ff1386fb7b0a,component,components/evaporator-coil,Evaporator coil Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.399116+00,,0,0,,,,,,25:25.0,60,published,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 11:28:22.815+00,,0,,,,
7c33c0fa-a972-42a8-8918-f3155de1bb1c,city,repair/phoenix/ac-running-constantly,"AC Running Constantly Repair in Phoenix, AZ",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Phoenix,2026-03-13 19:01:16.951166+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2a8b2d86-70a9-4e21-a57b-149bf9ae9284,city,repair/phoenix/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Phoenix, AZ",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Phoenix,2026-03-13 19:01:17.236254+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
41c41b32-c32b-4310-a380-4db82e60127e,component,components/condenser,Condenser Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.47025+00,,0,0,,,,,,25:25.0,60,published,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 11:28:30.189+00,,0,,,,
0760d7bf-2f45-480d-9860-04567208bfea,component,components/control-board,Control board Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.610051+00,,0,0,,,,,,25:25.0,60,published,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 11:28:48.305+00,,0,,,,
93e12ced-fb4e-4109-9a0a-8c00cfc99684,city,repair/phoenix/strange-noises-hvac,"Strange Noises from HVAC Repair in Phoenix, AZ",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Phoenix,2026-03-13 19:01:17.023329+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fc4afba0-e52c-4e26-a522-298d3ba6ea13,component,components/capacitor,Capacitor Troubleshooting & Repair Guide,pending,,,,,,,,,2026-03-13 22:31:59.818828+00,,0,0,,,,,,25:25.0,40,noindex,"{""score"": 40, ""status"": ""noindex"", ""reasons"": [""Missing fast answer / summary."", ""Missing diagnostic flow or steps."", ""Too few causes (need at least 3)."", ""Too few repairs/steps (need at least 3)."", ""Missing AI confidence score or risk level indicators."", ""Score indicates weak page (40). Marked as noindex.""], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 0, ""confidence"": 0, ""completeness"": 0, ""internalLinks"": 10}}",2026-03-19 12:16:03.062+00,,0,,,,
